"UniprotAC","GeneName","DrugID","DrugName","InChI","Indication","Source"
"Q8TBX8","PIP4K2C","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"Q00169","PITPNA","DB03690","(Z,Z)-4-Hydroxy-N,N,N-Trimethyl-10-Oxo-7-[(1-Oxo-9-Octadecenyl)Oxy]-3,5,9-Trioxa-4-Phosphaheptacos-18-En-1-Aminium-4-Oxide","InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/p+1/b22-20-,23-21-/t42-/m1/s1",NA,"DrugBank"
"Q00169","PITPNA","DB02144","1,2-diacyl-sn-glycero-3-phosphoinositol","InChI=1S/C43H81O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38-43,46-50H,3-16,19-34H2,1-2H3,(H,51,52)/p-1/b18-17+/t35-,38-,39-,40+,41-,42-,43-/m1/s1",NA,"DrugBank"
"P14618","PKM","DB07628","6-(2-fluorobenzyl)-2,4-dimethyl-4,6-dihydro-5H-thieno[2',3':4,5]pyrrolo[2,3-d]pyridazin-5-one","InChI=1S/C17H14FN3OS/c1-10-7-14-16(23-10)12-8-19-21(17(22)15(12)20(14)2)9-11-5-3-4-6-13(11)18/h3-8H,9H2,1-2H3",NA,"DrugBank"
"P14618","PKM","DB02726","2-Phosphoglycolic Acid","InChI=1S/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)",NA,"DrugBank"
"P14618","PKM","DB09130","Copper","InChI=1S/Cu","For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [L801].","DrugBank"
"P14618","PKM","DB07697","1-(2,3-dihydro-1,4-benzodioxin-6-ylsulfonyl)-4-[(4-methoxyphenyl)sulfonyl]piperazine","InChI=1S/C19H22N2O7S2/c1-26-15-2-4-16(5-3-15)29(22,23)20-8-10-21(11-9-20)30(24,25)17-6-7-18-19(14-17)28-13-12-27-18/h2-7,14H,8-13H2,1H3",NA,"DrugBank"
"P14618","PKM","DB00119","Pyruvic acid","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","For nutritional supplementation, also for treating dietary shortage or imbalance","DrugBank"
"P14618","PKM","DB01733","L-Phospholactate","InChI=1S/C3H7O6P/c1-2(3(4)5)9-10(6,7)8/h2H,1H3,(H,4,5)(H2,6,7,8)/t2-/m1/s1",NA,"DrugBank"
"P14618","PKM","DB07692","1-[(2,6-difluorophenyl)sulfonyl]-4-(2,3-dihydro-1,4-benzodioxin-6-ylsulfonyl)piperazine","InChI=1S/C18H18F2N2O6S2/c19-14-2-1-3-15(20)18(14)30(25,26)22-8-6-21(7-9-22)29(23,24)13-4-5-16-17(12-13)28-11-10-27-16/h1-5,12H,6-11H2",NA,"DrugBank"
"P14618","PKM","DB11638","Artenimol","InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11+,12?,13-,14-,15-/m1/s1","For the treatment of uncomplicated *Plasmodium falciparum* infection in adults, children, and infants aged 6 months and up weighing over 5 kg [FDA Label]. Used in combination with [DB13941].","DrugBank"
"Q16513","PKN2","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"P47712","PLA2G4A","DB06311","Darapladib","InChI=1S/C36H38F4N4O2S/c1-3-42(4-2)20-21-43(22-25-8-12-27(13-9-25)28-14-16-29(17-15-28)36(38,39)40)33(45)23-44-32-7-5-6-31(32)34(46)41-35(44)47-24-26-10-18-30(37)19-11-26/h8-19H,3-7,20-24H2,1-2H3","Investigated for use/treatment in atherosclerosis.","DrugBank"
"P47712","PLA2G4A","DB01103","Quinacrine","InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)","For the treatment of giardiasis and cutaneous leishmaniasis and the management of malignant effusions.","DrugBank"
"P47712","PLA2G4A","DB13867","Fluticasone","InChI=1S/C22H27F3O4S/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-19(15,2)21(14,25)17(27)9-20(13,3)22(11,29)18(28)30-10-23/h4-5,7,11,13-14,16-17,27,29H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19+,20+,21+,22+/m1/s1","Fluticasone's 2 esters are indicated as inhalers for the treatment and management of asthma by prophylaxis[FDA Label][F4364]as well as inflammatory and pruritic dermatoses[F4355]. A [DB00588] nasal spray is indicated for managing nonallergic rhinitis[F4358] while the [DB08906] nasal spray is indicated for treating season and perennial allergic rhinitis[F4361,A177130].","DrugBank"
"P47712","PLA2G4A","DB04552","Niflumic acid","InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)","Used in the treatment of rheumatoid arthritis.","DrugBank"
"P47712","PLA2G4A","DB00721","Procaine","InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3","Used as a local anesthetic primarily in oral surgery","DrugBank"
"P47712","PLA2G4A","DB00588","Fluticasone propionate","InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1","Fluticasone propionate is indicated as an inhaler for the treatment and management of asthma by prophylaxis[FDA Label]as well as inflammatory and pruritic dermatoses[F4355]. Fluticasone propionate nasal spray is indicated for managing allergic and nonallergic rhinitis[L8309,F4358].","DrugBank"
"P00491","PNP","DB02568","Peldesine","InChI=1S/C12H11N5O/c13-12-16-9-8(4-7-2-1-3-14-5-7)6-15-10(9)11(18)17-12/h1-3,5-6,15H,4H2,(H3,13,16,17,18)",NA,"DrugBank"
"P00491","PNP","DB03101","Ribose-1-Phosphate","InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1",NA,"DrugBank"
"P00491","PNP","DB04754","GUANOSINE-2',3'-O-ETHYLIDENEPHOSPHONATE","InChI=1S/C12H16N5O8P/c13-12-15-9-6(10(19)16-12)14-3-17(9)11-8-7(4(1-18)23-11)24-5(25-8)2-26(20,21)22/h3-5,7-8,11,18H,1-2H2,(H2,20,21,22)(H3,13,15,16,19)/t4-,5-,7-,8-,11-/m1/s1",NA,"DrugBank"
"P00491","PNP","DB03609","3'-deoxyguanosine","InChI=1S/C10H13N5O4/c11-10-13-7-6(8(18)14-10)12-3-15(7)9-5(17)1-4(2-16)19-9/h3-5,9,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,9+/m0/s1",NA,"DrugBank"
"P00491","PNP","DB04076","Hypoxanthine","InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",NA,"DrugBank"
"P00491","PNP","DB02230","Immucillin-G","InChI=1S/C11H15N5O4/c12-11-15-5-3(1-13-7(5)10(20)16-11)6-9(19)8(18)4(2-17)14-6/h1,4,6,8-9,13-14,17-19H,2H2,(H3,12,15,16,20)/t4-,6+,8-,9+/m1/s1",NA,"DrugBank"
"P00491","PNP","DB02857","Guanosine","InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1",NA,"DrugBank"
"P00491","PNP","DB02377","Guanine","InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",NA,"DrugBank"
"P00491","PNP","DB00242","Cladribine","InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1","For the treatment of active hairy cell leukemia (leukemic reticuloendotheliosis) as defined by clinically significant anemia, neutropenia, thrombocytopenia, or disease-related symptoms. Also used as an alternative agent for the treatment of chronic lymphocytic leukemia (CLL), low-grade non-Hodgkin's lymphoma, and cutaneous T-cell lymphoma.","DrugBank"
"P00491","PNP","DB04757","GUANOSINE-2',3'-O-METHYLIDENEPHOSPHONATE","InChI=1S/C11H14N5O8P/c12-10-14-7-4(8(18)15-10)13-2-16(7)9-6-5(3(1-17)22-9)23-11(24-6)25(19,20)21/h2-3,5-6,9,11,17H,1H2,(H2,19,20,21)(H3,12,14,15,18)/t3-,5-,6-,9-,11+/m1/s1",NA,"DrugBank"
"P00491","PNP","DB02391","2-Amino-7-[2-(2-Hydroxy-1-Hydroxymethyl-Ethylamino)-Ethyl]-1,7-Dihydro-Purin-6-One","InChI=1S/C10H16N6O3/c11-10-14-8-7(9(19)15-10)16(5-13-8)2-1-12-6(3-17)4-18/h5-6,12,17-18H,1-4H2,(H3,11,14,15,19)",NA,"DrugBank"
"P00491","PNP","DB04753","9-DEAZAINOSINE-2',3'-O-ETHYLIDENEPHOSPHONATE","InChI=1S/C13H16N3O8P/c17-2-6-11-12(24-7(23-11)3-25(19,20)21)10(22-6)5-1-14-9-8(5)15-4-16-13(9)18/h1,4,6-7,10-12,14,17H,2-3H2,(H,15,16,18)(H2,19,20,21)/t6-,7-,10+,11-,12+/m1/s1",NA,"DrugBank"
"P00491","PNP","DB04260","9-(5,5-Difluoro-5-Phosphonopentyl)Guanine","InChI=1S/C10H14F2N5O4P/c11-10(12,22(19,20)21)3-1-2-4-17-5-14-6-7(17)15-9(13)16-8(6)18/h5H,1-4H2,(H2,19,20,21)(H3,13,15,16,18)",NA,"DrugBank"
"P00491","PNP","DB03551","(3R,4R)-3-Hydroxy-4-(hydroxymethyl)-1-[(4-oxo-4,4a,5,7a-tetrahydro-3H-pyrrolo[3,2-d]pyrimidin-7-yl)methyl]pyrrolidinium","InChI=1S/C12H18N4O3/c17-5-8-3-16(4-9(8)18)2-7-1-13-11-10(7)14-6-15-12(11)19/h1,6,8-11,13,17-18H,2-5H2,(H,14,15,19)/p+1/t8-,9+,10?,11?/m1/s1",NA,"DrugBank"
"P00491","PNP","DB04335","Inosine","InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1","The primary popular claim made for inosine, that it enhances exercise and athletic performance, is refuted by the available research data. There is some preliminary evidence that inosine may have some neurorestorative, anti-inflammatory, immunomodulatory and cardioprotective effects.","DrugBank"
"P00491","PNP","DB02222","2,6-Diamino-(S)-9-[2-(Phosphonomethoxy)Propyl]Purine","InChI=1S/C9H15N6O4P/c1-5(19-4-20(16,17)18)2-15-3-12-6-7(10)13-9(11)14-8(6)15/h3,5H,2,4H2,1H3,(H2,16,17,18)(H4,10,11,13,14)/p-2/t5-/m0/s1",NA,"DrugBank"
"P00491","PNP","DB00900","Didanosine","InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1","For use, in combination with other antiretroviral agents, in the treatment of HIV-1 infection in adults.","DrugBank"
"P00491","PNP","DB02796","9-deazainosine","InChI=1S/C11H13N3O5/c15-2-5-8(16)9(17)10(19-5)4-1-12-7-6(4)13-3-14-11(7)18/h1,3,5,8-10,12,15-17H,2H2,(H,13,14,18)/t5-,8-,9-,10+/m1/s1",NA,"DrugBank"
"P00491","PNP","DB03881","(2S,3R,4S,5S)-3,4-Dihydroxy-2-[(methylsulfanyl)methyl]-5-(4-oxo-4,5-dihydro-1H-pyrrolo[3,2-d]pyrimidin-7-yl)pyrrolidinium","InChI=1S/C12H16N4O3S/c1-20-3-6-10(17)11(18)8(16-6)5-2-13-9-7(5)14-4-15-12(9)19/h2,4,6,8,10-11,13,16-18H,3H2,1H3,(H,14,15,19)/p+1/t6-,8+,10-,11+/m1/s1",NA,"DrugBank"
"P00491","PNP","DB01667","8-azaguanine","InChI=1S/C4H4N6O/c5-4-6-2-1(3(11)7-4)8-10-9-2/h(H4,5,6,7,8,9,10,11)",NA,"DrugBank"
"P00491","PNP","DB06185","Forodesine","InChI=1S/C11H14N4O4/c16-2-5-9(17)10(18)7(15-5)4-1-12-8-6(4)13-3-14-11(8)19/h1,3,5,7,9-10,12,15-18H,2H2,(H,13,14,19)/t5-,7+,9-,10+/m1/s1","Investigated for use/treatment in lymphoma (non-hodgkin's) and leukemia (lymphoid).","DrugBank"
"P06746","POLB","DB07479","(1S)-1,2,3,4-TETRAHYDRO-BENZO[C]PHENANTHRENE-2,3,4-TRIOL","InChI=1S/C18H16O3/c19-15-9-14-13(17(20)18(15)21)8-7-11-6-5-10-3-1-2-4-12(10)16(11)14/h1-8,15,17-21H,9H2/t15-,17-,18-/m1/s1",NA,"DrugBank"
"P06746","POLB","DB00987","Cytarabine","InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1","For the treatment of acute non-lymphocytic leukemia, acute lymphocytic leukemia and blast phase of chronic myelocytic leukemia.
Cytarabine is indicated in combination with [daunorubicin] for the treatment of newly-diagnosed therapy-related acute myeloid leukemia (t-AML) or AML with myelodysplasia-related changes (AML-MRC) in adults and pediatric patients 1 year and older.[L32843]","DrugBank"
"P06746","POLB","DB01592","Iron","InChI=1S/Fe","Used in preventing and treating iron-deficiency anemia.","DrugBank"
"P06746","POLB","DB14501","Ferrous glycine sulfate","InChI=1S/2C2H5NO2.Fe.H2O4S/c2*3-1-2(4)5;;1-5(2,3)4/h2*1,3H2,(H,4,5);;(H2,1,2,3,4)/q;;+2;/p-2","Used in preventing and treating iron-deficiency anemia.","DrugBank"
"P06746","POLB","DB03222","dATP","InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",NA,"DrugBank"
"P06746","POLB","DB14491","Ferrous fumarate","InChI=1S/C4H4O4.Fe/c5-3(6)1-2-4(7)8;/h1-2H,(H,5,6)(H,7,8);/q;+2/p-2/b2-1+;","Used in preventing and treating iron-deficiency anemia.","DrugBank"
"P06746","POLB","DB14489","Ferrous succinate","InChI=1S/C4H6O4.Fe/c5-3(6)1-2-4(7)8;/h1-2H2,(H,5,6)(H,7,8);/q;+2/p-2","Used in preventing and treating iron-deficiency anemia.","DrugBank"
"P06746","POLB","DB14490","Ferrous ascorbate","InChI=1S/2C6H8O6.Fe/c2*7-1-2(8)5-3(9)4(10)6(11)12-5;/h2*2,5,7-10H,1H2;/q;;+2/p-2/t2*2-,5+;/m00./s1","Used in preventing and treating iron-deficiency anemia.","DrugBank"
"P06746","POLB","DB14488","Ferrous gluconate","InChI=1S/2C6H12O7.Fe/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1","Used in preventing and treating iron-deficiency anemia.","DrugBank"
"Q06203","PPAT","DB00130","L-Glutamine","InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1","Used for nutritional supplementation, also for treating dietary shortage or imbalance.
Used to reduce the acute complications of sickle cell disease in adult and pediatric patients 5 years of age and older [FDA Label].","DrugBank"
"Q06203","PPAT","DB01254","Dasatinib","InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)","For the treatment of adults with chronic, accelerated, or myeloid or lymphoid blast phase chronic myeloid leukemia with resistance or intolerance to prior therapy. Also indicated for the treatment of adults with Philadelphia chromosome-positive acute lymphoblastic leukemia with resistance or intolerance to prior therapy.","DrugBank"
"Q06203","PPAT","DB01033","Mercaptopurine","InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)","For remission induction and maintenance therapy of acute lymphatic leukemia.","DrugBank"
"P02775","PPBP","DB03635","Ethanesulfonic acid","InChI=1S/C2H6O3S/c1-2-6(3,4)5/h2H2,1H3,(H,3,4,5)",NA,"DrugBank"
"P02775","PPBP","DB09130","Copper","InChI=1S/Cu","For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [L801].","DrugBank"
"P62937","PPIA","DB09130","Copper","InChI=1S/Cu","For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [L801].","DrugBank"
"P62937","PPIA","DB03393","Sanglifehrin A","InChI=1S/C60H91N5O13/c1-11-43-30-37(6)60(63-55(43)72)41(10)53(70)40(9)51(78-60)33-49(69)35(4)20-14-12-15-21-36(5)50-26-17-13-16-25-48(68)39(8)54(71)45(28-27-38(7)66)56(73)62-52(34(2)3)57(74)61-47(32-42-22-18-23-44(67)31-42)58(75)65-29-19-24-46(64-65)59(76)77-50/h12-13,15-18,21-23,25,31,34-35,37,39-41,43,45-54,64,67-71H,11,14,19-20,24,26-30,32-33H2,1-10H3,(H,61,74)(H,62,73)(H,63,72)/b15-12+,17-13+,25-16+,36-21+/t35-,37-,39-,40-,41-,43-,45+,46-,47-,48-,49-,50-,51-,52-,53-,54+,60+/m0/s1",NA,"DrugBank"
"P62937","PPIA","DB01742","(3r)-1-Acetyl-3-Methylpiperidine","InChI=1S/C8H15NO/c1-7-4-3-5-9(6-7)8(2)10/h7H,3-6H2,1-2H3/t7-/m1/s1",NA,"DrugBank"
"P62937","PPIA","DB00172","Proline","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1","L-Proline is extremely important for the proper functioning of joints and tendons and also helps maintain and strengthen heart muscles.","DrugBank"
"P62937","PPIA","DB00091","Cyclosporine","InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1","Cyclosporine is approved for a variety of conditions. Firstly, it is approved for the prophylaxis of organ rejection in allogeneic kidney, liver, and heart transplants. It is also used to prevent bone marrow transplant rejection. For the above indications, cyclosporine can be used in conjunction with azathioprine and corticosteroids. Finally, cyclosporine can be used in patients who have chronic transplant rejection and have received previous immunosuppressive therapy[L3002] and to prevent or treat graft-versus-host disease (GVHD).[L11097]
Secondly, cyclosporine is used for the treatment of patients with severe active rheumatoid arthritis (RA) when they no longer respond to methotrexate alone.[L3734] It can be used for the treatment of adult non-immunocompromised patients with severe, recalcitrant, plaque psoriasis that have failed to respond to at least one systemic therapy or when systemic therapies are not tolerated or contraindicated.[L3734] The ophthalmic solution of cyclosporine is indicated to increase tear production in patients suffering from keratoconjunctivitis sicca.[L11097] In addition, cyclosporine is approved for the treatment of steroid dependent and steroid-resistant nephrotic syndrome due to glomerular diseases which may include minimal change nephropathy, focal and segmental glomerulosclerosis or membranous glomerulonephritis.[L11097]
A cyclosporine ophthalmic emulsion is indicated in the treatment of vernal keratoconjunctivitis in adults and children.[L34694]
Off-label, cyclosporine is commonly used for the treatment of various autoimmune and inflammatory conditions such as atopic dermatitis, blistering disorders, ulcerative colitis, juvenile rheumatoid arthritis, uveitis, connective tissue diseases, as well as idiopathic thrombocytopenic purpura.[A139,A174085,A189393,A189396,A189399]","DrugBank"
"P62937","PPIA","DB02419","Ethyl Oxo(Piperidin-1-Yl)Acetate","InChI=1S/C9H15NO3/c1-2-13-9(12)8(11)10-6-4-3-5-7-10/h2-7H2,1H3",NA,"DrugBank"
"P62937","PPIA","DB11638","Artenimol","InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11+,12?,13-,14-,15-/m1/s1","For the treatment of uncomplicated *Plasmodium falciparum* infection in adults, children, and infants aged 6 months and up weighing over 5 kg [FDA Label]. Used in combination with [DB13941].","DrugBank"
"O43447","PPIH","DB00172","Proline","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1","L-Proline is extremely important for the proper functioning of joints and tendons and also helps maintain and strengthen heart muscles.","DrugBank"
"P53041","PPP5C","DB00171","ATP","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","For nutritional supplementation, also for treating dietary shortage or imbalance","DrugBank"
"P31323","PRKAR2B","DB02527","Cyclic adenosine monophosphate","InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",NA,"DrugBank"
"P41743","PRKCI","DB03777","Bisindolylmaleimide I","InChI=1S/C25H24N4O2/c1-28(2)12-7-13-29-15-19(17-9-4-6-11-21(17)29)23-22(24(30)27-25(23)31)18-14-26-20-10-5-3-8-16(18)20/h3-6,8-11,14-15,26H,7,12-13H2,1-2H3,(H,27,30,31)",NA,"DrugBank"
"P41743","PRKCI","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"Q99873","PRMT1","DB01752","S-adenosyl-L-homocysteine","InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",NA,"DrugBank"
"F7VJQ1","PRNP","DB09130","Copper","InChI=1S/Cu","For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [L801].","DrugBank"
"P04156","PRNP","DB00759","Tetracycline","InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1","Used to treat bacterial infections such as Rocky Mountain spotted fever, typhus fever, tick fevers, Q fever, rickettsialpox and Brill-Zinsser disease. May be used to treat infections caused by Chlamydiae spp., B. burgdorferi (Lyme disease), and upper respiratory infections caused by typical (S. pneumoniae, H. influenzae, and M. catarrhalis) and atypical organisms (C. pneumoniae, M. pneumoniae, L. pneumophila). May also be used to treat acne. Tetracycline may be an alternative drug for people who are allergic to penicillin.","DrugBank"
"P07225","PROS1","DB00055","Drotrecogin alfa",NA,"For reduction of mortality in patients with severe sepsis.","DrugBank"
"P07225","PROS1","DB00464","Sodium tetradecyl sulfate","InChI=1S/C14H30O4S.Na/c1-5-7-8-13(6-2)9-10-14(11-12(3)4)18-19(15,16)17;/h12-14H,5-11H2,1-4H3,(H,15,16,17);/q;+1/p-1","For the treatment of small uncomplicated varicose veins of the lower extremities that show simple dilation with competent valves.","DrugBank"
"P07225","PROS1","DB00170","Menadione","InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3","The primary known function of vitamin K is to assist in the normal clotting of blood, but it may also play a role in normal bone calcification.","DrugBank"
"P07225","PROS1","DB09332","Kappadione","InChI=1S/C11H12O8P2.4Na/c1-7-6-10(18-20(12,13)14)8-4-2-3-5-9(8)11(7)19-21(15,16)17;;;;/h2-6H,1H3,(H2,12,13,14)(H2,15,16,17);;;;/q;4*+1/p-4","Anticoagulant-induced prothrombin deficiency caused by coumadin or indanedione derivatives,
prophylaxis and therapy of hemorrhagic disease of the newborn, hypoprothrombinemia due to antibacterial therapy,
hypoprothrombinemia secondary to factors limiting absorption or synthesis of vitamin K (for example, obstructive jaundice, biliary fistula, sprue, ulcerative colitis, celiac disease, intestinal resection, cystic fibrosis of the pancreas, and regional enteritis, other drug-induced hypoprothrombinemia where it is definitely shown that the result is due to interference with vitamin K metabolism) [L1545, L1546].","DrugBank"
"Q9Y617","PSAT1","DB00142","Glutamic acid","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1","Considered to be nature's ""Brain food"" by improving mental capacities; helps speed the healing of ulcers; gives a ""lift"" from fatigue; helps control alcoholism, schizophrenia and the craving for sugar.","DrugBank"
"Q9Y617","PSAT1","DB00114","Pyridoxal phosphate","InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)","For nutritional supplementation and for treating dietary shortage or imbalance.","DrugBank"
